索引,互补性水平
6662,0.111111111
6663,0.333333333
6664,0.357142857
6665,0.307692308
6666,0.25
6667,0.285714286
6668,0.230769231
6669,0.230769231
6670,0
6671,0.166666667
6672,0.090909091
6673,0.166666667
6674,0.125
6675,0.3
6676,0.3
6677,0.25
6678,0.230769231
6679,0.2
6680,0
6681,0.3
6682,0
6683,0.111111111
6684,0.3
6685,0.5
6686,0.333333333
6687,0.25
6688,0.666666667
6689,0.714285714
6690,0.666666667
6691,0.714285714
6692,0.5
6693,0.5
6694,0.125
6695,0.25
6696,0.333333333
6697,0.307692308
6698,0
6699,0.166666667
6700,0.2
6701,0.111111111
6702,0.2
6703,0
6704,0.25
6705,0.4
6706,0.333333333
6707,0.5
6708,0.166666667
6709,0
6710,0.352941176
6711,0.571428571
6712,0.142857143
6713,0.166666667
6714,0.5
6715,0
6716,0.333333333
6717,0
6718,0
6719,0.444444444
6720,0.333333333
6721,0.3
6722,0.166666667
6723,0.166666667
6724,0
6725,0.357142857
6726,0.363636364
6727,0.333333333
6728,0.363636364
6729,0.363636364
6730,0.285714286
6731,0.3
6732,0.4
6733,0.352941176
6734,0.230769231
6735,0.333333333
6736,0.333333333
6737,0.5
6738,0.166666667
6739,0.142857143
6740,0.2
6741,0.166666667
6742,0.1
6743,0.333333333
6744,0.333333333
6745,0.352941176
6746,0.125
6747,0.307692308
6748,0.285714286
6749,0.333333333
6750,0.333333333
6751,0.666666667
6752,0.333333333
6753,0.333333333
6754,0.666666667
6755,0.5
6756,0.545454545
6757,0.3
6758,0.1
6759,0.272727273
6760,0.285714286
6761,0.357142857
6762,0
6763,0.333333333
6764,0.222222222
6765,0.363636364
6766,0.4
6767,0.166666667
6768,0.166666667
6769,0.285714286
6770,0
6771,0.333333333
6772,0
6773,0.166666667
6774,0.333333333
6775,0.928571429
6776,0.857142857
6777,0.928571429
6778,0.857142857
6779,0.857142857
6780,0
6781,0.071428571
6782,0.714285714
6783,0.785714286
6784,0.5
6785,0.571428571
6786,0.714285714
6787,0.857142857
6788,0.857142857
6789,0.714285714
6790,0.357142857
6791,0.571428571
6792,0.5
6793,0.571428571
6794,0.5
6795,0.142857143
6796,0.071428571
6797,0.357142857
6798,0.285714286
6799,0.285714286
6800,0.214285714
6801,0.285714286
6802,0.142857143
6803,0.428571429
6804,0.571428571
6805,0.428571429
6806,0.285714286
6807,0.928571429
6808,0.142857143
6809,0.214285714
6810,0.571428571
6811,0.5
6812,0.642857143
6813,0.285714286
6814,0.785714286
6815,0.642857143
6816,0.357142857
6817,0.428571429
6818,0.214285714
6819,0.071428571
6820,0.823529412
6821,0.357142857
6822,0.285714286
6823,0
6824,0.214285714
6825,0.071428571
6826,0.071428571
6827,0
6828,0
6829,0.571428571
6830,0.785714286
6831,0.642857143
6832,0.285714286
6833,0.142857143
6834,0.214285714
6835,0.928571429
6836,0.785714286
6837,0.8
6838,0.714285714
6839,0.785714286
6840,0.357142857
6841,0.642857143
6842,0.866666667
6843,0.823529412
6844,0.857142857
6845,0.357142857
6846,0.785714286
6847,0.142857143
6848,0.214285714
6849,0.5
6850,0.714285714
6851,0.142857143
6852,0.714285714
6853,0.642857143
6854,0.866666667
6855,0.823529412
6856,0.5
6857,0.785714286
6858,0.857142857
6859,0.071428571
6860,0.071428571
6861,0.214285714
6862,0.142857143
6863,0.8
6864,0.285714286
6865,0.142857143
6866,0.571428571
6867,0.642857143
6868,0.714285714
6869,0.785714286
6870,0.928571429
6871,0.928571429
6872,0.071428571
6873,0.571428571
6874,0.571428571
6875,0.642857143
6876,0.571428571
6877,0.357142857
6878,0.142857143
6879,0.428571429
6880,0.285714286
6881,0.285714286
6882,0.428571429
6883,0.214285714
6884,0.214285714
6885,0.923076923
6886,0.928571429
6887,0.846153846
6888,0.923076923
6889,0
6890,0.076923077
6891,0.769230769
6892,0.846153846
6893,0.538461538
6894,0.615384615
6895,0.769230769
6896,0.923076923
6897,0.846153846
6898,0.692307692
6899,0.384615385
6900,0.615384615
6901,0.538461538
6902,0.615384615
6903,0.461538462
6904,0.076923077
6905,0
6906,0.307692308
6907,0.230769231
6908,0.230769231
6909,0.153846154
6910,0.230769231
6911,0.076923077
6912,0.384615385
6913,0.615384615
6914,0.384615385
6915,0.230769231
6916,1
6917,0.153846154
6918,0.230769231
6919,0.538461538
6920,0.538461538
6921,0.692307692
6922,0.307692308
6923,0.769230769
6924,0.615384615
6925,0.384615385
6926,0.461538462
6927,0.153846154
6928,0.076923077
6929,0.764705882
6930,0.307692308
6931,0.307692308
6932,0
6933,0.153846154
6934,0.076923077
6935,0
6936,0
6937,0
6938,0.538461538
6939,0.769230769
6940,0.692307692
6941,0.307692308
6942,0.153846154
6943,0.230769231
6944,0.928571429
6945,0.769230769
6946,0.733333333
6947,0.769230769
6948,0.846153846
6949,0.384615385
6950,0.692307692
6951,0.8
6952,0.764705882
6953,0.923076923
6954,0.307692308
6955,0.846153846
6956,0.076923077
6957,0.230769231
6958,0.538461538
6959,0.769230769
6960,0.153846154
6961,0.769230769
6962,0.615384615
6963,0.8
6964,0.764705882
6965,0.538461538
6966,0.769230769
6967,0.785714286
6968,0.076923077
6969,0.076923077
6970,0.153846154
6971,0.153846154
6972,0.733333333
6973,0.230769231
6974,0.076923077
6975,0.538461538
6976,0.615384615
6977,0.769230769
6978,0.769230769
6979,0.857142857
6980,0.857142857
6981,0.076923077
6982,0.538461538
6983,0.538461538
6984,0.692307692
6985,0.538461538
6986,0.384615385
6987,0.153846154
6988,0.384615385
6989,0.307692308
6990,0.230769231
6991,0.461538462
6992,0.230769231
6993,0.153846154
6994,0.857142857
6995,0.846153846
6996,0.923076923
6997,0
6998,0.083333333
6999,0.833333333
7000,0.916666667
7001,0.583333333
7002,0.666666667
7003,0.833333333
7004,0.916666667
7005,0.846153846
7006,0.75
7007,0.416666667
7008,0.666666667
7009,0.583333333
7010,0.583333333
7011,0.416666667
7012,0
7013,0
7014,0.333333333
7015,0.166666667
7016,0.166666667
7017,0.083333333
7018,0.166666667
7019,0.083333333
7020,0.333333333
7021,0.666666667
7022,0.416666667
7023,0.25
7024,0.923076923
7025,0.166666667
7026,0.166666667
7027,0.583333333
7028,0.583333333
7029,0.75
7030,0.333333333
7031,0.833333333
7032,0.666666667
7033,0.416666667
7034,0.416666667
7035,0.166666667
7036,0.083333333
7037,0.705882353
7038,0.25
7039,0.333333333
7040,0
7041,0.083333333
7042,0.083333333
7043,0
7044,0
7045,0
7046,0.583333333
7047,0.833333333
7048,0.666666667
7049,0.333333333
7050,0.166666667
7051,0.25
7052,0.857142857
7053,0.75
7054,0.666666667
7055,0.75
7056,0.833333333
7057,0.416666667
7058,0.75
7059,0.733333333
7060,0.705882353
7061,0.923076923
7062,0.333333333
7063,0.916666667
7064,0
7065,0.25
7066,0.583333333
7067,0.833333333
7068,0.166666667
7069,0.833333333
7070,0.666666667
7071,0.733333333
7072,0.705882353
7073,0.583333333
7074,0.769230769
7075,0.785714286
7076,0
7077,0
7078,0.083333333
7079,0.083333333
7080,0.733333333
7081,0.25
7082,0.083333333
7083,0.5
7084,0.666666667
7085,0.833333333
7086,0.833333333
7087,0.857142857
7088,0.785714286
7089,0.083333333
7090,0.583333333
7091,0.583333333
7092,0.666666667
7093,0.583333333
7094,0.416666667
7095,0.166666667
7096,0.416666667
7097,0.333333333
7098,0.25
7099,0.5
7100,0.25
7101,0.166666667
7102,0.785714286
7103,0.928571429
7104,0
7105,0.071428571
7106,0.714285714
7107,0.785714286
7108,0.571428571
7109,0.571428571
7110,0.714285714
7111,0.857142857
7112,0.857142857
7113,0.642857143
7114,0.428571429
7115,0.642857143
7116,0.5
7117,0.642857143
7118,0.5
7119,0.142857143
7120,0.071428571
7121,0.357142857
7122,0.214285714
7123,0.285714286
7124,0.142857143
7125,0.285714286
7126,0.071428571
7127,0.357142857
7128,0.571428571
7129,0.357142857
7130,0.214285714
7131,0.928571429
7132,0.142857143
7133,0.214285714
7134,0.571428571
7135,0.571428571
7136,0.642857143
7137,0.357142857
7138,0.785714286
7139,0.642857143
7140,0.357142857
7141,0.428571429
7142,0.214285714
7143,0.071428571
7144,0.823529412
7145,0.285714286
7146,0.357142857
7147,0
7148,0.142857143
7149,0.071428571
7150,0
7151,0
7152,0
7153,0.571428571
7154,0.785714286
7155,0.642857143
7156,0.285714286
7157,0.142857143
7158,0.214285714
7159,0.928571429
7160,0.714285714
7161,0.8
7162,0.714285714
7163,0.785714286
7164,0.357142857
7165,0.642857143
7166,0.8
7167,0.823529412
7168,0.928571429
7169,0.285714286
7170,0.785714286
7171,0.071428571
7172,0.214285714
7173,0.5
7174,0.714285714
7175,0.142857143
7176,0.714285714
7177,0.571428571
7178,0.866666667
7179,0.823529412
7180,0.571428571
7181,0.785714286
7182,0.857142857
7183,0.142857143
7184,0.142857143
7185,0.142857143
7186,0.214285714
7187,0.8
7188,0.214285714
7189,0.142857143
7190,0.571428571
7191,0.571428571
7192,0.714285714
7193,0.714285714
7194,0.928571429
7195,0.928571429
7196,0.071428571
7197,0.571428571
7198,0.571428571
7199,0.714285714
7200,0.571428571
7201,0.357142857
7202,0.142857143
7203,0.428571429
7204,0.285714286
7205,0.214285714
7206,0.5
7207,0.214285714
7208,0.214285714
7209,0.846153846
7210,0.076923077
7211,0.076923077
7212,0.846153846
7213,0.846153846
7214,0.538461538
7215,0.615384615
7216,0.692307692
7217,0.769230769
7218,0.846153846
7219,0.769230769
7220,0.384615385
7221,0.538461538
7222,0.615384615
7223,0.538461538
7224,0.538461538
7225,0.153846154
7226,0.153846154
7227,0.461538462
7228,0.307692308
7229,0.307692308
7230,0.230769231
7231,0.230769231
7232,0.230769231
7233,0.461538462
7234,0.615384615
7235,0.538461538
7236,0.307692308
7237,0.846153846
7238,0.153846154
7239,0.230769231
7240,0.615384615
7241,0.615384615
7242,0.692307692
7243,0.307692308
7244,0.769230769
7245,0.615384615
7246,0.307692308
7247,0.307692308
7248,0.307692308
7249,0.076923077
7250,0.764705882
7251,0.384615385
7252,0.384615385
7253,0.076923077
7254,0.230769231
7255,0.153846154
7256,0.153846154
7257,0
7258,0
7259,0.538461538
7260,0.769230769
7261,0.692307692
7262,0.307692308
7263,0.153846154
7264,0.307692308
7265,0.785714286
7266,0.692307692
7267,0.733333333
7268,0.615384615
7269,0.692307692
7270,0.461538462
7271,0.692307692
7272,0.8
7273,0.764705882
7274,0.846153846
7275,0.384615385
7276,0.769230769
7277,0.153846154
7278,0.230769231
7279,0.538461538
7280,0.769230769
7281,0.153846154
7282,0.769230769
7283,0.692307692
7284,0.733333333
7285,0.764705882
7286,0.538461538
7287,0.846153846
7288,0.857142857
7289,0.076923077
7290,0.076923077
7291,0.230769231
7292,0.076923077
7293,0.8
7294,0.384615385
7295,0.230769231
7296,0.538461538
7297,0.769230769
7298,0.769230769
7299,0.769230769
7300,0.857142857
7301,0.785714286
7302,0.076923077
7303,0.538461538
7304,0.615384615
7305,0.538461538
7306,0.615384615
7307,0.384615385
7308,0.153846154
7309,0.461538462
7310,0.307692308
7311,0.307692308
7312,0.461538462
7313,0.230769231
7314,0.230769231
7315,0
7316,0.076923077
7317,0.769230769
7318,0.846153846
7319,0.615384615
7320,0.615384615
7321,0.769230769
7322,0.846153846
7323,0.923076923
7324,0.692307692
7325,0.461538462
7326,0.692307692
7327,0.538461538
7328,0.615384615
7329,0.461538462
7330,0.076923077
7331,0.076923077
7332,0.384615385
7333,0.153846154
7334,0.230769231
7335,0.076923077
7336,0.230769231
7337,0.076923077
7338,0.307692308
7339,0.615384615
7340,0.384615385
7341,0.230769231
7342,0.923076923
7343,0.153846154
7344,0.153846154
7345,0.615384615
7346,0.615384615
7347,0.692307692
7348,0.384615385
7349,0.846153846
7350,0.692307692
7351,0.384615385
7352,0.384615385
7353,0.230769231
7354,0.076923077
7355,0.764705882
7356,0.230769231
7357,0.384615385
7358,0
7359,0.076923077
7360,0.076923077
7361,0
7362,0
7363,0
7364,0.615384615
7365,0.846153846
7366,0.615384615
7367,0.307692308
7368,0.153846154
7369,0.230769231
7370,0.857142857
7371,0.692307692
7372,0.733333333
7373,0.692307692
7374,0.769230769
7375,0.384615385
7376,0.692307692
7377,0.733333333
7378,0.764705882
7379,1
7380,0.307692308
7381,0.846153846
7382,0
7383,0.230769231
7384,0.538461538
7385,0.769230769
7386,0.153846154
7387,0.769230769
7388,0.615384615
7389,0.8
7390,0.764705882
7391,0.615384615
7392,0.846153846
7393,0.857142857
7394,0.076923077
7395,0.076923077
7396,0.076923077
7397,0.153846154
7398,0.8
7399,0.230769231
7400,0.153846154
7401,0.538461538
7402,0.615384615
7403,0.769230769
7404,0.769230769
7405,0.928571429
7406,0.857142857
7407,0.076923077
7408,0.615384615
7409,0.615384615
7410,0.692307692
7411,0.615384615
7412,0.384615385
7413,0.153846154
7414,0.461538462
7415,0.307692308
7416,0.230769231
7417,0.538461538
7418,0.230769231
7419,0.230769231
7420,0
7421,0.090909091
7422,0.083333333
7423,0
7424,0.1
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0.125
7432,0
7433,0.1
7434,0.2
7435,0.25
7436,0.125
7437,0.166666667
7438,0.142857143
7439,0.2
7440,0.142857143
7441,0.25
7442,0.125
7443,0
7444,0.125
7445,0
7446,0
7447,0
7448,0.25
7449,0
7450,0.111111111
7451,0.1
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0.2
7458,0
7459,0.058823529
7460,0.142857143
7461,0.142857143
7462,0.5
7463,0.2
7464,0.5
7465,0.333333333
7466,0
7467,0
7468,0
7469,0
7470,0.1
7471,0
7472,0
7473,0.25
7474,0
7475,0
7476,0.066666667
7477,0
7478,0
7479,0.142857143
7480,0
7481,0.066666667
7482,0.058823529
7483,0
7484,0
7485,0
7486,0.25
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0.058823529
7495,0
7496,0
7497,0
7498,0.25
7499,0.25
7500,0.2
7501,0
7502,0.066666667
7503,0.166666667
7504,0.2
7505,0.090909091
7506,0.1
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0.125
7527,0.1
7528,0.1
7529,0.083333333
7530,0
7531,0
7532,0
7533,0.1
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0.166666667
7541,0.142857143
7542,0.2
7543,0.142857143
7544,0.25
7545,0.125
7546,0.125
7547,0
7548,0
7549,0.076923077
7550,0
7551,0
7552,0
7553,0.111111111
7554,0.1
7555,0
7556,0
7557,0.1
7558,0.2
7559,0.166666667
7560,0
7561,0
7562,0.058823529
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0.111111111
7572,0.083333333
7573,0.1
7574,0.25
7575,0.5
7576,0
7577,0.071428571
7578,0.090909091
7579,0
7580,0
7581,0.090909091
7582,0.142857143
7583,0.1
7584,0.066666667
7585,0.058823529
7586,0.076923077
7587,0.2
7588,0.083333333
7589,0
7590,0
7591,0
7592,0.1
7593,0
7594,0
7595,0.111111111
7596,0
7597,0.058823529
7598,0
7599,0.076923077
7600,0.071428571
7601,0
7602,0
7603,0
7604,0
7605,0.066666667
7606,0.166666667
7607,0
7608,0.090909091
7609,0.1
7610,0
7611,0.090909091
7612,0.071428571
7613,0.071428571
7614,0
7615,0
7616,0
7617,0
7618,0.1
7619,0
7620,0.5
7621,0
7622,0
7623,0
7624,0
7625,0.333333333
7626,0
7627,0.916666667
7628,0.545454545
7629,0.636363636
7630,0.727272727
7631,0.75
7632,0.769230769
7633,0.818181818
7634,0.454545455
7635,0.545454545
7636,0.727272727
7637,0.636363636
7638,0.545454545
7639,0.090909091
7640,0.090909091
7641,0.454545455
7642,0.181818182
7643,0.181818182
7644,0.090909091
7645,0.090909091
7646,0.090909091
7647,0.363636364
7648,0.636363636
7649,0.545454545
7650,0.272727273
7651,0.769230769
7652,0.181818182
7653,0.272727273
7654,0.636363636
7655,0.636363636
7656,0.727272727
7657,0.363636364
7658,0.75
7659,0.545454545
7660,0.272727273
7661,0.272727273
7662,0.272727273
7663,0.090909091
7664,0.647058824
7665,0.363636364
7666,0.454545455
7667,0.090909091
7668,0.181818182
7669,0.181818182
7670,0.090909091
7671,0
7672,0
7673,0.454545455
7674,0.666666667
7675,0.727272727
7676,0.272727273
7677,0.090909091
7678,0.363636364
7679,0.714285714
7680,0.636363636
7681,0.666666667
7682,0.727272727
7683,0.727272727
7684,0.454545455
7685,0.727272727
7686,0.666666667
7687,0.647058824
7688,0.769230769
7689,0.272727273
7690,0.75
7691,0.090909091
7692,0.272727273
7693,0.636363636
7694,0.818181818
7695,0.181818182
7696,0.909090909
7697,0.636363636
7698,0.666666667
7699,0.647058824
7700,0.636363636
7701,0.692307692
7702,0.714285714
7703,0.090909091
7704,0.090909091
7705,0.181818182
7706,0.090909091
7707,0.666666667
7708,0.272727273
7709,0.181818182
7710,0.454545455
7711,0.727272727
7712,0.909090909
7713,0.727272727
7714,0.714285714
7715,0.642857143
7716,0.090909091
7717,0.545454545
7718,0.636363636
7719,0.636363636
7720,0.545454545
7721,0.454545455
7722,0.090909091
7723,0.454545455
7724,0.363636364
7725,0.272727273
7726,0.545454545
7727,0.181818182
7728,0.181818182
7729,0.5
7730,0.666666667
7731,0.75
7732,0.833333333
7733,0.846153846
7734,0.75
7735,0.416666667
7736,0.583333333
7737,0.666666667
7738,0.583333333
7739,0.5
7740,0.083333333
7741,0.083333333
7742,0.416666667
7743,0.166666667
7744,0.166666667
7745,0.083333333
7746,0.166666667
7747,0.083333333
7748,0.333333333
7749,0.583333333
7750,0.5
7751,0.25
7752,0.846153846
7753,0.166666667
7754,0.25
7755,0.583333333
7756,0.583333333
7757,0.75
7758,0.333333333
7759,0.833333333
7760,0.583333333
7761,0.333333333
7762,0.333333333
7763,0.25
7764,0.083333333
7765,0.705882353
7766,0.333333333
7767,0.416666667
7768,0.083333333
7769,0.166666667
7770,0.166666667
7771,0.083333333
7772,0
7773,0
7774,0.5
7775,0.75
7776,0.666666667
7777,0.25
7778,0.083333333
7779,0.333333333
7780,0.785714286
7781,0.666666667
7782,0.733333333
7783,0.75
7784,0.75
7785,0.416666667
7786,0.666666667
7787,0.733333333
7788,0.705882353
7789,0.846153846
7790,0.25
7791,0.833333333
7792,0.083333333
7793,0.25
7794,0.583333333
7795,0.75
7796,0.166666667
7797,0.833333333
7798,0.583333333
7799,0.733333333
7800,0.705882353
7801,0.583333333
7802,0.692307692
7803,0.714285714
7804,0.083333333
7805,0.083333333
7806,0.166666667
7807,0.083333333
7808,0.733333333
7809,0.25
7810,0.166666667
7811,0.5
7812,0.666666667
7813,0.833333333
7814,0.75
7815,0.785714286
7816,0.714285714
7817,0.083333333
7818,0.583333333
7819,0.583333333
7820,0.666666667
7821,0.5
7822,0.416666667
7823,0.083333333
7824,0.416666667
7825,0.333333333
7826,0.25
7827,0.5
7828,0.166666667
7829,0.166666667
7830,0.5
7831,0.5
7832,0.583333333
7833,0.538461538
7834,0.5
7835,0.625
7836,0.6
7837,0.5
7838,0.666666667
7839,0.4
7840,0.125
7841,0.125
7842,0.5
7843,0.25
7844,0.25
7845,0.125
7846,0.25
7847,0.125
7848,0.5
7849,0.75
7850,0.375
7851,0.25
7852,0.538461538
7853,0
7854,0
7855,0.5
7856,0.666666667
7857,0.6
7858,0.375
7859,0.583333333
7860,0.5
7861,0.375
7862,0.25
7863,0.375
7864,0
7865,0.470588235
7866,0.25
7867,0.5
7868,0
7869,0.125
7870,0.125
7871,0
7872,0
7873,0
7874,0.444444444
7875,0.5
7876,0.4
7877,0.375
7878,0.25
7879,0.375
7880,0.5
7881,0.454545455
7882,0.4
7883,0.363636364
7884,0.454545455
7885,0.375
7886,0.5
7887,0.4
7888,0.470588235
7889,0.615384615
7890,0.375
7891,0.5
7892,0
7893,0.25
7894,0.625
7895,0.6
7896,0.125
7897,0.6
7898,0.555555556
7899,0.466666667
7900,0.470588235
7901,0.75
7902,0.615384615
7903,0.571428571
7904,0.125
7905,0.125
7906,0
7907,0.125
7908,0.466666667
7909,0.25
7910,0.125
7911,0.454545455
7912,0.5
7913,0.6
7914,0.545454545
7915,0.571428571
7916,0.5
7917,0.125
7918,0.555555556
7919,0.555555556
7920,0.363636364
7921,0.5
7922,0.25
7923,0.25
7924,0.5
7925,0.375
7926,0.25
7927,0.75
7928,0.25
7929,0.25
7930,0.7
7931,0.666666667
7932,0.538461538
7933,0.5
7934,0.2
7935,0.7
7936,0.5
7937,0.4
7938,0.5
7939,0.2
7940,0.2
7941,0.4
7942,0.3
7943,0.3
7944,0.3
7945,0.4
7946,0.3
7947,0.4
7948,0.5
7949,0.4
7950,0.1
7951,0.615384615
7952,0.1
7953,0.2
7954,0.5
7955,0.5
7956,0.8
7957,0.3
7958,0.5
7959,0.5
7960,0.3
7961,0.5
7962,0.2
7963,0.1
7964,0.588235294
7965,0.3
7966,0.3
7967,0.2
7968,0.3
7969,0.2
7970,0.2
7971,0
7972,0
7973,0.6
7974,0.583333333
7975,0.6
7976,0.4
7977,0.2
7978,0.3
7979,0.642857143
7980,0.545454545
7981,0.533333333
7982,0.545454545
7983,0.636363636
7984,0.7
7985,0.7
7986,0.6
7987,0.588235294
7988,0.615384615
7989,0.3
7990,0.666666667
7991,0.2
7992,0.2
7993,0.4
7994,0.6
7995,0.1
7996,0.6
7997,0.4
7998,0.533333333
7999,0.588235294
8000,0.4
8001,0.538461538
8002,0.571428571
8003,0.2
8004,0.2
8005,0.2
8006,0
8007,0.6
8008,0.4
8009,0.2
8010,0.545454545
8011,0.7
8012,0.6
8013,0.636363636
8014,0.571428571
8015,0.5
8016,0.1
8017,0.4
8018,0.4
8019,0.545454545
8020,0.4
8021,0.3
8022,0.2
8023,0.1
8024,0.2
8025,0.3
8026,0.4
8027,0.1
8028,0.1
8029,0.75
8030,0.692307692
8031,0.7
8032,0.4
8033,0.7
8034,0.6
8035,0.5
8036,0.4
8037,0
8038,0
8039,0.3
8040,0.1
8041,0.2
8042,0.1
8043,0.2
8044,0.1
8045,0.2
8046,0.6
8047,0.4
8048,0.2
8049,0.769230769
8050,0.2
8051,0.2
8052,0.6
8053,0.5
8054,0.8
8055,0.4
8056,0.666666667
8057,0.7
8058,0.5
8059,0.4
8060,0
8061,0.1
8062,0.588235294
8063,0.1
8064,0.2
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0.7
8072,0.833333333
8073,0.8
8074,0.3
8075,0.2
8076,0.2
8077,0.714285714
8078,0.727272727
8079,0.6
8080,0.727272727
8081,0.909090909
8082,0.4
8083,0.8
8084,0.6
8085,0.588235294
8086,0.769230769
8087,0.3
8088,0.75
8089,0
8090,0.2
8091,0.5
8092,0.8
8093,0.1
8094,0.8
8095,0.7
8096,0.6
8097,0.588235294
8098,0.6
8099,0.615384615
8100,0.642857143
8101,0
8102,0
8103,0.1
8104,0.1
8105,0.6
8106,0.2
8107,0.1
8108,0.363636364
8109,0.6
8110,0.8
8111,0.727272727
8112,0.714285714
8113,0.642857143
8114,0.1
8115,0.6
8116,0.6
8117,0.727272727
8118,0.6
8119,0.4
8120,0.1
8121,0.4
8122,0.4
8123,0.2
8124,0.5
8125,0.3
8126,0.1
8127,0.769230769
8128,0.666666667
8129,0.416666667
8130,0.666666667
8131,0.583333333
8132,0.666666667
8133,0.5
8134,0.083333333
8135,0
8136,0.333333333
8137,0.25
8138,0.166666667
8139,0.166666667
8140,0.25
8141,0.083333333
8142,0.416666667
8143,0.666666667
8144,0.416666667
8145,0.25
8146,0.923076923
8147,0.166666667
8148,0.25
8149,0.583333333
8150,0.583333333
8151,0.75
8152,0.333333333
8153,0.75
8154,0.583333333
8155,0.416666667
8156,0.5
8157,0.166666667
8158,0.083333333
8159,0.705882353
8160,0.25
8161,0.333333333
8162,0
8163,0.166666667
8164,0.083333333
8165,0
8166,0
8167,0
8168,0.5
8169,0.75
8170,0.666666667
8171,0.333333333
8172,0.166666667
8173,0.25
8174,0.857142857
8175,0.833333333
8176,0.666666667
8177,0.75
8178,0.833333333
8179,0.416666667
8180,0.666666667
8181,0.733333333
8182,0.705882353
8183,0.846153846
8184,0.333333333
8185,0.833333333
8186,0.083333333
8187,0.166666667
8188,0.5
8189,0.75
8190,0.083333333
8191,0.75
8192,0.583333333
8193,0.733333333
8194,0.705882353
8195,0.5
8196,0.692307692
8197,0.714285714
8198,0.083333333
8199,0.083333333
8200,0.083333333
8201,0.083333333
8202,0.666666667
8203,0.166666667
8204,0
8205,0.5
8206,0.583333333
8207,0.75
8208,0.833333333
8209,0.785714286
8210,0.785714286
8211,0.083333333
8212,0.5
8213,0.5
8214,0.666666667
8215,0.5
8216,0.333333333
8217,0.166666667
8218,0.333333333
8219,0.333333333
8220,0.25
8221,0.5
8222,0.25
8223,0.166666667
8224,0.769230769
8225,0.461538462
8226,0.615384615
8227,0.538461538
8228,0.615384615
8229,0.538461538
8230,0.153846154
8231,0.153846154
8232,0.461538462
8233,0.153846154
8234,0.230769231
8235,0.076923077
8236,0.230769231
8237,0.076923077
8238,0.307692308
8239,0.538461538
8240,0.461538462
8241,0.307692308
8242,0.846153846
8243,0.153846154
8244,0.153846154
8245,0.692307692
8246,0.538461538
8247,0.615384615
8248,0.384615385
8249,0.923076923
8250,0.692307692
8251,0.307692308
8252,0.307692308
8253,0.307692308
8254,0.076923077
8255,0.764705882
8256,0.307692308
8257,0.384615385
8258,0
8259,0.153846154
8260,0.076923077
8261,0.076923077
8262,0
8263,0
8264,0.615384615
8265,0.846153846
8266,0.538461538
8267,0.230769231
8268,0.076923077
8269,0.230769231
8270,0.785714286
8271,0.692307692
8272,0.8
8273,0.692307692
8274,0.692307692
8275,0.307692308
8276,0.615384615
8277,0.733333333
8278,0.764705882
8279,0.923076923
8280,0.307692308
8281,0.769230769
8282,0.076923077
8283,0.230769231
8284,0.538461538
8285,0.692307692
8286,0.153846154
8287,0.769230769
8288,0.615384615
8289,0.866666667
8290,0.764705882
8291,0.615384615
8292,0.846153846
8293,0.857142857
8294,0.076923077
8295,0.076923077
8296,0.153846154
8297,0.153846154
8298,0.8
8299,0.230769231
8300,0.230769231
8301,0.538461538
8302,0.615384615
8303,0.769230769
8304,0.769230769
8305,0.928571429
8306,0.857142857
8307,0.076923077
8308,0.692307692
8309,0.692307692
8310,0.692307692
8311,0.615384615
8312,0.384615385
8313,0.076923077
8314,0.538461538
8315,0.307692308
8316,0.307692308
8317,0.538461538
8318,0.153846154
8319,0.307692308
8320,0.4
8321,0.5
8322,0.7
8323,0.7
8324,0.5
8325,0.1
8326,0.1
8327,0.5
8328,0.2
8329,0.2
8330,0.1
8331,0.1
8332,0.1
8333,0.4
8334,0.7
8335,0.6
8336,0.4
8337,0.692307692
8338,0.2
8339,0.2
8340,0.7
8341,0.6
8342,0.6
8343,0.3
8344,0.75
8345,0.6
8346,0.2
8347,0.3
8348,0.3
8349,0.1
8350,0.588235294
8351,0.4
8352,0.4
8353,0
8354,0.2
8355,0.1
8356,0.1
8357,0
8358,0
8359,0.5
8360,0.666666667
8361,0.6
8362,0.2
8363,0
8364,0.2
8365,0.642857143
8366,0.636363636
8367,0.6
8368,0.636363636
8369,0.636363636
8370,0.3
8371,0.7
8372,0.6
8373,0.588235294
8374,0.692307692
8375,0.4
8376,0.75
8377,0.1
8378,0.3
8379,0.7
8380,0.8
8381,0.2
8382,0.9
8383,0.8
8384,0.666666667
8385,0.588235294
8386,0.6
8387,0.692307692
8388,0.714285714
8389,0
8390,0
8391,0.2
8392,0.1
8393,0.666666667
8394,0.3
8395,0.2
8396,0.454545455
8397,0.7
8398,0.9
8399,0.727272727
8400,0.714285714
8401,0.642857143
8402,0
8403,0.7
